row_id,fold,true_label,technique,pred_xgb,pred_cnn,proba_xgb,proba_cnn,disagreement_direction,llm_verdict,llm_pred,llm_confidence,llm_agrees_with,parse_status,rationale_steps,key_features,raw
35270,4,0,benign,0,1,0.3245709240436554,0.9654507040977478,xgb_benign_cnn_malicious,MALICIOUS,1,0.92,cnn,ok,"[""Privilege state: max_uid_euid_delta is high (p99+) and auid_euid_mismatch is set -- a real identity inconsistency and privilege transition."", ""Mechanism: is_suid_exec is set and a shell was spawned from a service context with priv_op_count elevated -- a classic setuid-shell escalation."", ""Behavioural anomaly: parent_child_rarity is near 1 (essentially never seen in benign activity) and events_per_second is extremely high (p93) -- an unusual and potentially malicious process."", ""Benign-explanation test: very short lifetime (p36) and low throughput argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism, sensitive-path access, and unusual behavioural features outweigh XGBoost's benign call; this supports the CNN.""]","[""parent_child_rarity"", ""lifetime_seconds"", ""events_per_second"", ""max_uid_euid_delta"", ""auid_euid_mismatch""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: max_uid_euid_delta is high (p99+) and auid_euid_mismatch is set -- a real identity inconsistency and privilege transition."",
    ""Mechanism: is_suid_exec is set and a shell was spawned from a service context with priv_op_count elevated -- a classic setuid-shell escalation."",
    ""Behavioural anomaly: parent_child_rarity is near 1 (essentially never seen in benign activity) and events_per_second is extremely high (p93) -- an unusual and potentially malicious process."",
    ""Benign-explanation test: very short lifetime (p36) and low throughput argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism, sensitive-path access, and unusual behavioural features outweigh XGBoost's benign call; this supports the CNN.""
  ],
  ""key_features"": [""parent_child_rarity"", ""lifetime_seconds"", ""events_per_second"", ""max_uid_euid_delta"", ""auid_euid_mismatch""],
  ""agrees_with"": ""cnn""
}"
35480,3,0,benign,0,1,0.6923177242279053,0.9917534589767456,xgb_benign_cnn_malicious,MALICIOUS,1,0.92,cnn,ok,"[""Privilege state: max_uid_euid_delta is high (p98) and auid_euid_mismatch is set -- a real identity inconsistency and privilege transition."", ""Mechanism: is_suid_exec is set and a shell was spawned from a service context with priv_op_count elevated -- a classic setuid-shell escalation."", ""Behavioural anomaly: parent_child_rarity is near 1 (essentially never seen in benign activity) and unique_syscalls is high (p98) -- an exec pair and syscall types essentially never seen in benign activity."", ""Benign-explanation test: very short lifetime (p42) and high throughput argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism, sensitive-path access, and behavioural anomalies outweigh XGBoost's benign call; this supports the CNN.""]","[""unique_syscalls"", ""exec_count"", ""parent_child_rarity"", ""seq_length"", ""lifetime_seconds""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: max_uid_euid_delta is high (p98) and auid_euid_mismatch is set -- a real identity inconsistency and privilege transition."",
    ""Mechanism: is_suid_exec is set and a shell was spawned from a service context with priv_op_count elevated -- a classic setuid-shell escalation."",
    ""Behavioural anomaly: parent_child_rarity is near 1 (essentially never seen in benign activity) and unique_syscalls is high (p98) -- an exec pair and syscall types essentially never seen in benign activity."",
    ""Benign-explanation test: very short lifetime (p42) and high throughput argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism, sensitive-path access, and behavioural anomalies outweigh XGBoost's benign call; this supports the CNN.""
  ],
  ""key_features"": [""unique_syscalls"", ""exec_count"", ""parent_child_rarity"", ""seq_length"", ""lifetime_seconds""],
  ""agrees_with"": ""cnn""
}"
35536,4,0,benign,0,1,0.4626511931419372,0.7419862747192383,xgb_benign_cnn_malicious,MALICIOUS,1,0.83,cnn,ok,"[""Privilege state: max_uid_euid_delta is high (p98) and auid_euid_mismatch is set -- a real identity inconsistency and privilege transition."", ""Mechanism: is_suid_exec is not set, but exec_count is high (p73) and a shell was spawned from a service context with priv_op_count elevated -- a suspicious escalation attempt."", ""Behavioural anomaly: failed_call_rate is high (p98), failed_call_count is high (p98), and parent_child_rarity is near 1 -- an exec pair essentially never seen in benign activity."", ""Benign-explanation test: very high throughput (p98) and short lifetime (p42) argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism and behavioural anomalies outweigh XGBoost's benign call; this supports the CNN.""]","[""events_per_second"", ""seq_length"", ""auid_euid_mismatch"", ""failed_call_rate"", ""failed_call_count""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.83,
  ""rationale_steps"": [
    ""Privilege state: max_uid_euid_delta is high (p98) and auid_euid_mismatch is set -- a real identity inconsistency and privilege transition."",
    ""Mechanism: is_suid_exec is not set, but exec_count is high (p73) and a shell was spawned from a service context with priv_op_count elevated -- a suspicious escalation attempt."",
    ""Behavioural anomaly: failed_call_rate is high (p98), failed_call_count is high (p98), and parent_child_rarity is near 1 -- an exec pair essentially never seen in benign activity."",
    ""Benign-explanation test: very high throughput (p98) and short lifetime (p42) argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism and behavioural anomalies outweigh XGBoost's benign call; this supports the CNN.""
  ],
  ""key_features"": [""events_per_second"", ""seq_length"", ""auid_euid_mismatch"", ""failed_call_rate"", ""failed_call_count""],
  ""agrees_with"": ""cnn""
}"
35585,4,0,benign,0,1,0.5712800621986389,0.9490267634391784,xgb_benign_cnn_malicious,MALICIOUS,1,0.92,cnn,ok,"[""Privilege state: max_uid_euid_delta is high (p99+) and auid_euid_mismatch is set -- a real identity inconsistency and privilege transition."", ""Mechanism: is_suid_exec is set and a shell was spawned from a service context with priv_op_count elevated -- a classic setuid-shell escalation."", ""Behavioural anomaly: parent_child_rarity is near 1 (essentially never seen in benign activity) and events_per_second is extremely high (p93) -- an unusual and potentially malicious exec chain."", ""Benign-explanation test: very short lifetime (p36) and low throughput argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism, sensitive-path access, and unusual exec chain outweigh XGBoost's benign call; this supports the CNN.""]","[""parent_child_rarity"", ""lifetime_seconds"", ""events_per_second"", ""max_uid_euid_delta"", ""auid_euid_mismatch""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: max_uid_euid_delta is high (p99+) and auid_euid_mismatch is set -- a real identity inconsistency and privilege transition."",
    ""Mechanism: is_suid_exec is set and a shell was spawned from a service context with priv_op_count elevated -- a classic setuid-shell escalation."",
    ""Behavioural anomaly: parent_child_rarity is near 1 (essentially never seen in benign activity) and events_per_second is extremely high (p93) -- an unusual and potentially malicious exec chain."",
    ""Benign-explanation test: very short lifetime (p36) and low throughput argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism, sensitive-path access, and unusual exec chain outweigh XGBoost's benign call; this supports the CNN.""
  ],
  ""key_features"": [""parent_child_rarity"", ""lifetime_seconds"", ""events_per_second"", ""max_uid_euid_delta"", ""auid_euid_mismatch""],
  ""agrees_with"": ""cnn""
}"
35808,4,0,benign,0,1,0.4626511931419372,0.7419862747192383,xgb_benign_cnn_malicious,MALICIOUS,1,0.83,cnn,ok,"[""Privilege state: max_uid_euid_delta is high (p98) and auid_euid_mismatch is set -- a real identity inconsistency and privilege transition."", ""Mechanism: is_suid_exec is not set, but exec_count is high (p73) and a shell was spawned from a service context with priv_op_count elevated -- a suspicious escalation attempt."", ""Behavioural anomaly: failed_call_rate is high (p98), failed_call_count is high (p98), and parent_child_rarity is near 1 -- an exec pair essentially never seen in benign activity."", ""Benign-explanation test: very high throughput (p98) and short lifetime (p42) argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism and behavioural anomalies outweigh XGBoost's benign call; this supports the CNN.""]","[""events_per_second"", ""seq_length"", ""auid_euid_mismatch"", ""failed_call_rate"", ""failed_call_count""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.83,
  ""rationale_steps"": [
    ""Privilege state: max_uid_euid_delta is high (p98) and auid_euid_mismatch is set -- a real identity inconsistency and privilege transition."",
    ""Mechanism: is_suid_exec is not set, but exec_count is high (p73) and a shell was spawned from a service context with priv_op_count elevated -- a suspicious escalation attempt."",
    ""Behavioural anomaly: failed_call_rate is high (p98), failed_call_count is high (p98), and parent_child_rarity is near 1 -- an exec pair essentially never seen in benign activity."",
    ""Benign-explanation test: very high throughput (p98) and short lifetime (p42) argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism and behavioural anomalies outweigh XGBoost's benign call; this supports the CNN.""
  ],
  ""key_features"": [""events_per_second"", ""seq_length"", ""auid_euid_mismatch"", ""failed_call_rate"", ""failed_call_count""],
  ""agrees_with"": ""cnn""
}"
35823,4,1,T1078_Valid_Accounts,0,1,0.5382307767868042,0.9489884972572328,xgb_benign_cnn_malicious,MALICIOUS,1,0.92,cnn,ok,"[""Privilege state: max_uid_euid_delta is high (p99+) and auid_euid_mismatch is set -- a real identity inconsistency and privilege transition."", ""Mechanism: is_suid_exec is set and a shell was spawned from a service context with priv_op_count elevated -- a classic setuid-shell escalation."", ""Behavioural anomaly: parent_child_rarity is near 1 (essentially never seen in benign activity) and events_per_second is extremely high (p93) -- an unusual syscall throughput."", ""Benign-explanation test: very short lifetime (p36) and low throughput argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism, sensitive-path access, and unusual syscall throughput outweigh XGBoost's benign call; this supports the CNN.""]","[""parent_child_rarity"", ""lifetime_seconds"", ""events_per_second"", ""max_uid_euid_delta"", ""auid_euid_mismatch""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: max_uid_euid_delta is high (p99+) and auid_euid_mismatch is set -- a real identity inconsistency and privilege transition."",
    ""Mechanism: is_suid_exec is set and a shell was spawned from a service context with priv_op_count elevated -- a classic setuid-shell escalation."",
    ""Behavioural anomaly: parent_child_rarity is near 1 (essentially never seen in benign activity) and events_per_second is extremely high (p93) -- an unusual syscall throughput."",
    ""Benign-explanation test: very short lifetime (p36) and low throughput argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism, sensitive-path access, and unusual syscall throughput outweigh XGBoost's benign call; this supports the CNN.""
  ],
  ""key_features"": [""parent_child_rarity"", ""lifetime_seconds"", ""events_per_second"", ""max_uid_euid_delta"", ""auid_euid_mismatch""],
  ""agrees_with"": ""cnn""
}"
36080,4,0,benign,0,1,0.4626511931419372,0.7419862747192383,xgb_benign_cnn_malicious,MALICIOUS,1,0.83,cnn,ok,"[""Privilege state: max_uid_euid_delta is high (p98) and auid_euid_mismatch is set -- a real identity inconsistency and privilege transition."", ""Mechanism: is_suid_exec is not set, but exec_count is high (p73) and a shell was spawned from a service context with priv_op_count elevated -- a suspicious escalation attempt."", ""Behavioural anomaly: failed_call_rate is high (p98), failed_call_count is high (p98), and parent_child_rarity is near 1 -- an exec pair essentially never seen in benign activity."", ""Benign-explanation test: very high throughput (p98) and short lifetime (p42) argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism and behavioural anomalies outweigh XGBoost's benign call; this supports the CNN.""]","[""events_per_second"", ""seq_length"", ""auid_euid_mismatch"", ""failed_call_rate"", ""failed_call_count""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.83,
  ""rationale_steps"": [
    ""Privilege state: max_uid_euid_delta is high (p98) and auid_euid_mismatch is set -- a real identity inconsistency and privilege transition."",
    ""Mechanism: is_suid_exec is not set, but exec_count is high (p73) and a shell was spawned from a service context with priv_op_count elevated -- a suspicious escalation attempt."",
    ""Behavioural anomaly: failed_call_rate is high (p98), failed_call_count is high (p98), and parent_child_rarity is near 1 -- an exec pair essentially never seen in benign activity."",
    ""Benign-explanation test: very high throughput (p98) and short lifetime (p42) argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism and behavioural anomalies outweigh XGBoost's benign call; this supports the CNN.""
  ],
  ""key_features"": [""events_per_second"", ""seq_length"", ""auid_euid_mismatch"", ""failed_call_rate"", ""failed_call_count""],
  ""agrees_with"": ""cnn""
}"
36631,4,0,benign,0,1,0.5974626541137695,0.8567609786987305,xgb_benign_cnn_malicious,MALICIOUS,1,0.86,cnn,ok,"[""Privilege state: auid_euid_mismatch is set, but max_uid_euid_delta is low -- a potential identity inconsistency without a clear privilege transition."", ""Mechanism: is_suid_exec is set, but without a clear escalation mechanism or elevated priv_op_count, it's a weak signal on its own."", ""Behavioural anomaly: parent_child_rarity is near 1 (a common, previously-seen exec pair) and no sensitive-path access -- not the profile of a novel attack chain."", ""Benign-explanation test: very high throughput (p99+) and short lifetime (p42) argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism and potential identity inconsistency outweigh XGBoost's benign call; this supports the CNN.""]","[""events_per_second"", ""seq_length"", ""failed_call_count"", ""exec_count"", ""parent_child_rarity""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.86,
  ""rationale_steps"": [
    ""Privilege state: auid_euid_mismatch is set, but max_uid_euid_delta is low -- a potential identity inconsistency without a clear privilege transition."",
    ""Mechanism: is_suid_exec is set, but without a clear escalation mechanism or elevated priv_op_count, it's a weak signal on its own."",
    ""Behavioural anomaly: parent_child_rarity is near 1 (a common, previously-seen exec pair) and no sensitive-path access -- not the profile of a novel attack chain."",
    ""Benign-explanation test: very high throughput (p99+) and short lifetime (p42) argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism and potential identity inconsistency outweigh XGBoost's benign call; this supports the CNN.""
  ],
  ""key_features"": [""events_per_second"", ""seq_length"", ""failed_call_count"", ""exec_count"", ""parent_child_rarity""],
  ""agrees_with"": ""cnn""
}"
36667,4,1,T1078_Valid_Accounts,0,1,0.5382307767868042,0.9489884972572328,xgb_benign_cnn_malicious,MALICIOUS,1,0.92,cnn,ok,"[""Privilege state: max_uid_euid_delta is high (p99+) and auid_euid_mismatch is set -- a real identity inconsistency and privilege transition."", ""Mechanism: is_suid_exec is set and a shell was spawned from a service context with priv_op_count elevated -- a classic setuid-shell escalation."", ""Behavioural anomaly: parent_child_rarity is near 1 (essentially never seen in benign activity) and events_per_second is extremely high (p93) -- an unusual syscall throughput."", ""Benign-explanation test: very short lifetime (p36) and low throughput argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism, sensitive-path access, and unusual syscall throughput outweigh XGBoost's benign call; this supports the CNN.""]","[""parent_child_rarity"", ""lifetime_seconds"", ""events_per_second"", ""max_uid_euid_delta"", ""auid_euid_mismatch""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: max_uid_euid_delta is high (p99+) and auid_euid_mismatch is set -- a real identity inconsistency and privilege transition."",
    ""Mechanism: is_suid_exec is set and a shell was spawned from a service context with priv_op_count elevated -- a classic setuid-shell escalation."",
    ""Behavioural anomaly: parent_child_rarity is near 1 (essentially never seen in benign activity) and events_per_second is extremely high (p93) -- an unusual syscall throughput."",
    ""Benign-explanation test: very short lifetime (p36) and low throughput argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism, sensitive-path access, and unusual syscall throughput outweigh XGBoost's benign call; this supports the CNN.""
  ],
  ""key_features"": [""parent_child_rarity"", ""lifetime_seconds"", ""events_per_second"", ""max_uid_euid_delta"", ""auid_euid_mismatch""],
  ""agrees_with"": ""cnn""
}"
36679,3,1,T1078_Valid_Accounts,0,1,0.6923177242279053,0.9917534589767456,xgb_benign_cnn_malicious,MALICIOUS,1,0.92,cnn,ok,"[""Privilege state: max_uid_euid_delta is high (p98) and auid_euid_mismatch is set -- a real identity inconsistency and privilege transition."", ""Mechanism: is_suid_exec is set and a shell was spawned from a service context with priv_op_count elevated -- a classic setuid-shell escalation."", ""Behavioural anomaly: parent_child_rarity is near 1 (essentially never seen in benign activity) and unique_syscalls is high (p98) -- an exec pair and syscall types essentially never seen in benign activity."", ""Benign-explanation test: very short lifetime (p42) and high throughput argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism, sensitive-path access, and behavioural anomalies outweigh XGBoost's benign call; this supports the CNN.""]","[""unique_syscalls"", ""exec_count"", ""parent_child_rarity"", ""seq_length"", ""lifetime_seconds""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: max_uid_euid_delta is high (p98) and auid_euid_mismatch is set -- a real identity inconsistency and privilege transition."",
    ""Mechanism: is_suid_exec is set and a shell was spawned from a service context with priv_op_count elevated -- a classic setuid-shell escalation."",
    ""Behavioural anomaly: parent_child_rarity is near 1 (essentially never seen in benign activity) and unique_syscalls is high (p98) -- an exec pair and syscall types essentially never seen in benign activity."",
    ""Benign-explanation test: very short lifetime (p42) and high throughput argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism, sensitive-path access, and behavioural anomalies outweigh XGBoost's benign call; this supports the CNN.""
  ],
  ""key_features"": [""unique_syscalls"", ""exec_count"", ""parent_child_rarity"", ""seq_length"", ""lifetime_seconds""],
  ""agrees_with"": ""cnn""
}"
37030,0,1,T1078_Valid_Accounts,0,1,0.4079813063144684,0.9999998211860656,xgb_benign_cnn_malicious,MALICIOUS,1,0.92,cnn,ok,"[""Privilege state: max_uid_euid_delta is at p99+ and auid_euid_mismatch is set -- a real identity inconsistency and privilege transition."", ""Mechanism: is_suid_exec is set and a shell was spawned from a service context with priv_op_count elevated -- a classic setuid-shell escalation."", ""Behavioural anomaly: failed_call_rate is at p99+, failed_call_count is high, and parent_child_rarity is near 1 -- an exec pair essentially never seen in benign activity."", ""Benign-explanation test: very short lifetime (p10) and low throughput argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism, sensitive-path access, and behavioural anomalies outweigh XGBoost's benign call; this supports the CNN.""]","[""max_uid_euid_delta"", ""is_suid_exec"", ""failed_call_rate"", ""failed_call_count"", ""parent_child_rarity""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: max_uid_euid_delta is at p99+ and auid_euid_mismatch is set -- a real identity inconsistency and privilege transition."",
    ""Mechanism: is_suid_exec is set and a shell was spawned from a service context with priv_op_count elevated -- a classic setuid-shell escalation."",
    ""Behavioural anomaly: failed_call_rate is at p99+, failed_call_count is high, and parent_child_rarity is near 1 -- an exec pair essentially never seen in benign activity."",
    ""Benign-explanation test: very short lifetime (p10) and low throughput argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism, sensitive-path access, and behavioural anomalies outweigh XGBoost's benign call; this supports the CNN.""
  ],
  ""key_features"": [""max_uid_euid_delta"", ""is_suid_exec"", ""failed_call_rate"", ""failed_call_count"", ""parent_child_rarity""],
  ""agrees_with"": ""cnn""
}"
37053,4,0,benign,0,1,0.5382307767868042,0.9489884972572328,xgb_benign_cnn_malicious,MALICIOUS,1,0.92,cnn,ok,"[""Privilege state: max_uid_euid_delta is high (p99+) and auid_euid_mismatch is set -- a real identity inconsistency and privilege transition."", ""Mechanism: is_suid_exec is set and a shell was spawned from a service context with priv_op_count elevated -- a classic setuid-shell escalation."", ""Behavioural anomaly: parent_child_rarity is near 1 (essentially never seen in benign activity) and events_per_second is extremely high (p93) -- an unusual syscall throughput."", ""Benign-explanation test: very short lifetime (p36) and low throughput argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism, sensitive-path access, and unusual syscall throughput outweigh XGBoost's benign call; this supports the CNN.""]","[""parent_child_rarity"", ""lifetime_seconds"", ""events_per_second"", ""max_uid_euid_delta"", ""auid_euid_mismatch""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: max_uid_euid_delta is high (p99+) and auid_euid_mismatch is set -- a real identity inconsistency and privilege transition."",
    ""Mechanism: is_suid_exec is set and a shell was spawned from a service context with priv_op_count elevated -- a classic setuid-shell escalation."",
    ""Behavioural anomaly: parent_child_rarity is near 1 (essentially never seen in benign activity) and events_per_second is extremely high (p93) -- an unusual syscall throughput."",
    ""Benign-explanation test: very short lifetime (p36) and low throughput argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism, sensitive-path access, and unusual syscall throughput outweigh XGBoost's benign call; this supports the CNN.""
  ],
  ""key_features"": [""parent_child_rarity"", ""lifetime_seconds"", ""events_per_second"", ""max_uid_euid_delta"", ""auid_euid_mismatch""],
  ""agrees_with"": ""cnn""
}"
37634,1,0,benign,0,1,0.4356295466423034,0.9273319840431212,xgb_benign_cnn_malicious,MALICIOUS,1,0.93,cnn,ok,"[""Privilege state: auid_euid_mismatch is set, indicating an identity inconsistency, and max_uid_euid_delta is low, suggesting a privilege transition."", ""Mechanism: is_suid_exec is not set, but exec_count is high, indicating a potential escalation attempt."", ""Behavioural anomaly: parent_child_rarity is near 1, indicating a rare exec pair, and events_per_second is high, indicating a high syscall throughput."", ""Benign-explanation test: the short lifetime and high syscall throughput make it unlikely to be a routine admin script or health-check."", ""Decide: the high exec_count and parent_child_rarity, combined with the identity inconsistency, support the CNN's call over XGBoost's.""]","[""seq_length"", ""failed_call_count"", ""exec_count"", ""parent_child_rarity"", ""events_per_second""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.93,
  ""rationale_steps"": [
    ""Privilege state: auid_euid_mismatch is set, indicating an identity inconsistency, and max_uid_euid_delta is low, suggesting a privilege transition."",
    ""Mechanism: is_suid_exec is not set, but exec_count is high, indicating a potential escalation attempt."",
    ""Behavioural anomaly: parent_child_rarity is near 1, indicating a rare exec pair, and events_per_second is high, indicating a high syscall throughput."",
    ""Benign-explanation test: the short lifetime and high syscall throughput make it unlikely to be a routine admin script or health-check."",
    ""Decide: the high exec_count and parent_child_rarity, combined with the identity inconsistency, support the CNN's call over XGBoost's.""
  ],
  ""key_features"": [""seq_length"", ""failed_call_count"", ""exec_count"", ""parent_child_rarity"", ""events_per_second""],
  ""agrees_with"": ""cnn""
}"
37688,4,1,T1078_Valid_Accounts,0,1,0.3245709240436554,0.9654507040977478,xgb_benign_cnn_malicious,MALICIOUS,1,0.92,cnn,ok,"[""Privilege state: max_uid_euid_delta is high (p99+) and auid_euid_mismatch is set -- a real identity inconsistency and privilege transition."", ""Mechanism: is_suid_exec is set and a shell was spawned from a service context with priv_op_count elevated -- a classic setuid-shell escalation."", ""Behavioural anomaly: parent_child_rarity is near 1 (essentially never seen in benign activity) and events_per_second is extremely high (p93) -- an unusual and potentially malicious process."", ""Benign-explanation test: very short lifetime (p36) and low throughput argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism, sensitive-path access, and unusual behavioural features outweigh XGBoost's benign call; this supports the CNN.""]","[""parent_child_rarity"", ""lifetime_seconds"", ""events_per_second"", ""max_uid_euid_delta"", ""auid_euid_mismatch""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: max_uid_euid_delta is high (p99+) and auid_euid_mismatch is set -- a real identity inconsistency and privilege transition."",
    ""Mechanism: is_suid_exec is set and a shell was spawned from a service context with priv_op_count elevated -- a classic setuid-shell escalation."",
    ""Behavioural anomaly: parent_child_rarity is near 1 (essentially never seen in benign activity) and events_per_second is extremely high (p93) -- an unusual and potentially malicious process."",
    ""Benign-explanation test: very short lifetime (p36) and low throughput argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism, sensitive-path access, and unusual behavioural features outweigh XGBoost's benign call; this supports the CNN.""
  ],
  ""key_features"": [""parent_child_rarity"", ""lifetime_seconds"", ""events_per_second"", ""max_uid_euid_delta"", ""auid_euid_mismatch""],
  ""agrees_with"": ""cnn""
}"
37865,4,0,benign,0,1,0.3245709240436554,0.9654507040977478,xgb_benign_cnn_malicious,MALICIOUS,1,0.92,cnn,ok,"[""Privilege state: max_uid_euid_delta is high (p99+) and auid_euid_mismatch is set -- a real identity inconsistency and privilege transition."", ""Mechanism: is_suid_exec is set and a shell was spawned from a service context with priv_op_count elevated -- a classic setuid-shell escalation."", ""Behavioural anomaly: parent_child_rarity is near 1 (essentially never seen in benign activity) and events_per_second is extremely high (p93) -- an unusual and potentially malicious exec chain."", ""Benign-explanation test: very short lifetime (p36) and low throughput argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism, sensitive-path access, and unusual exec chain outweigh XGBoost's benign call; this supports the CNN.""]","[""parent_child_rarity"", ""lifetime_seconds"", ""events_per_second"", ""max_uid_euid_delta"", ""auid_euid_mismatch""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: max_uid_euid_delta is high (p99+) and auid_euid_mismatch is set -- a real identity inconsistency and privilege transition."",
    ""Mechanism: is_suid_exec is set and a shell was spawned from a service context with priv_op_count elevated -- a classic setuid-shell escalation."",
    ""Behavioural anomaly: parent_child_rarity is near 1 (essentially never seen in benign activity) and events_per_second is extremely high (p93) -- an unusual and potentially malicious exec chain."",
    ""Benign-explanation test: very short lifetime (p36) and low throughput argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism, sensitive-path access, and unusual exec chain outweigh XGBoost's benign call; this supports the CNN.""
  ],
  ""key_features"": [""parent_child_rarity"", ""lifetime_seconds"", ""events_per_second"", ""max_uid_euid_delta"", ""auid_euid_mismatch""],
  ""agrees_with"": ""cnn""
}"
37952,3,0,benign,0,1,0.6923177242279053,0.9917534589767456,xgb_benign_cnn_malicious,MALICIOUS,1,0.92,cnn,ok,"[""Privilege state: max_uid_euid_delta is high (p98) and auid_euid_mismatch is set -- a real identity inconsistency and privilege transition."", ""Mechanism: is_suid_exec is set and a shell was spawned from a service context with priv_op_count elevated -- a classic setuid-shell escalation."", ""Behavioural anomaly: parent_child_rarity is near 1 (essentially never seen in benign activity) and unique_syscalls is high (p98) -- an exec pair and syscall types essentially never seen in benign activity."", ""Benign-explanation test: very short lifetime (p42) and high throughput argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism, sensitive-path access, and behavioural anomalies outweigh XGBoost's benign call; this supports the CNN.""]","[""unique_syscalls"", ""exec_count"", ""parent_child_rarity"", ""seq_length"", ""lifetime_seconds""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: max_uid_euid_delta is high (p98) and auid_euid_mismatch is set -- a real identity inconsistency and privilege transition."",
    ""Mechanism: is_suid_exec is set and a shell was spawned from a service context with priv_op_count elevated -- a classic setuid-shell escalation."",
    ""Behavioural anomaly: parent_child_rarity is near 1 (essentially never seen in benign activity) and unique_syscalls is high (p98) -- an exec pair and syscall types essentially never seen in benign activity."",
    ""Benign-explanation test: very short lifetime (p42) and high throughput argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism, sensitive-path access, and behavioural anomalies outweigh XGBoost's benign call; this supports the CNN.""
  ],
  ""key_features"": [""unique_syscalls"", ""exec_count"", ""parent_child_rarity"", ""seq_length"", ""lifetime_seconds""],
  ""agrees_with"": ""cnn""
}"
