row_id,fold,true_label,technique,pred_xgb,pred_cnn,proba_xgb,proba_cnn,disagreement_direction,llm_verdict,llm_pred,llm_confidence,llm_agrees_with,parse_status,rationale_steps,key_features,raw
75937,2,0,benign,0,1,0.001278604613617,0.999983251094818,xgb_benign_cnn_malicious,BENIGN,0,0.99,xgb,ok,"[""Privilege state: no genuine UID/EUID transition or root context; euid_root, uid_is_root, max_uid_euid_delta, uid_changed, and auid_euid_mismatch are all 0."", ""Mechanism: no setuid/setgid execution, unusual exec chain, or shell spawned by a service; is_suid_exec, exec_count, shell_from_service, and priv_op_count are all 0."", ""Behavioural anomaly: no failed-syscall rate, rare parent->child pair, ephemeral privileged process, sensitive-path access, or network activity; failed_call_rate, parent_child_rarity, ephemeral_privileged, sensitive_path_access, and network_count are all 0."", ""Benign-explanation test: the process has a short lifetime (p50) and low throughput, which argues against a routine admin script, cron job, or health-check."", ""Decide: the lack of privilege escalation mechanisms and benign behavioural features outweigh the CNN's malicious call; this supports the XGBoost.""]","[""auid_euid_mismatch"", ""events_per_second"", ""seq_length"", ""file_access_count"", ""lifetime_seconds""]","{
  ""verdict"": ""BENIGN"",
  ""confidence"": 0.99,
  ""rationale_steps"": [
    ""Privilege state: no genuine UID/EUID transition or root context; euid_root, uid_is_root, max_uid_euid_delta, uid_changed, and auid_euid_mismatch are all 0."",
    ""Mechanism: no setuid/setgid execution, unusual exec chain, or shell spawned by a service; is_suid_exec, exec_count, shell_from_service, and priv_op_count are all 0."",
    ""Behavioural anomaly: no failed-syscall rate, rare parent->child pair, ephemeral privileged process, sensitive-path access, or network activity; failed_call_rate, parent_child_rarity, ephemeral_privileged, sensitive_path_access, and network_count are all 0."",
    ""Benign-explanation test: the process has a short lifetime (p50) and low throughput, which argues against a routine admin script, cron job, or health-check."",
    ""Decide: the lack of privilege escalation mechanisms and benign behavioural features outweigh the CNN's malicious call; this supports the XGBoost.""
  ],
  ""key_features"": [""auid_euid_mismatch"", ""events_per_second"", ""seq_length"", ""file_access_count"", ""lifetime_seconds""],
  ""agrees_with"": ""xgb""
}"
75977,3,1,T1548,1,0,0.999918818473816,0.8624513745307922,xgb_malicious_cnn_benign,MALICIOUS,1,0.93,cnn,ok,"[""Privilege state: euid_root is set and max_uid_euid_delta is at p99+ with auid_euid_mismatch set -- a real identity inconsistency and privilege transition."", ""Mechanism: exec_count is elevated and a shell was not spawned from a service context -- a possible setuid-shell escalation."", ""Behavioural anomaly: events_per_second and seq_length are both at p49, indicating a high syscall throughput and a long syscall sequence -- unusual for benign activity."", ""Benign-explanation test: the process lifetime is very short (p50) and the throughput is high, making it unlikely to be a routine admin script, cron job, or health-check."", ""Decide: the privilege transition and high syscall throughput outweigh XGBoost's malicious call; this supports the CNN.""]","[""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""events_per_second"", ""seq_length""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.93,
  ""rationale_steps"": [
    ""Privilege state: euid_root is set and max_uid_euid_delta is at p99+ with auid_euid_mismatch set -- a real identity inconsistency and privilege transition."",
    ""Mechanism: exec_count is elevated and a shell was not spawned from a service context -- a possible setuid-shell escalation."",
    ""Behavioural anomaly: events_per_second and seq_length are both at p49, indicating a high syscall throughput and a long syscall sequence -- unusual for benign activity."",
    ""Benign-explanation test: the process lifetime is very short (p50) and the throughput is high, making it unlikely to be a routine admin script, cron job, or health-check."",
    ""Decide: the privilege transition and high syscall throughput outweigh XGBoost's malicious call; this supports the CNN.""
  ],
  ""key_features"": [""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""events_per_second"", ""seq_length""],
  ""agrees_with"": ""cnn""
}"
76099,1,0,benign,1,0,0.7923141717910767,6.849549715663792e-15,xgb_malicious_cnn_benign,MALICIOUS,1,0.79,cnn,ok,"[""Privilege state: no genuine UID/EUID transition or root context; max_uid_euid_delta is 0 and auid_euid_mismatch is 0."", ""Mechanism: no setuid/setgid execution, unusual exec chain, or shell spawned by a service; exec_count is 0 and shell_from_service is 0."", ""Behavioural anomaly: high syscall throughput (events_per_second at p99+) and long process lifetime (lifetime_seconds at p99+); these are unusual for benign activity."", ""Benign-explanation test: the process lifetime is long and the throughput is high, making it unlikely to be a routine admin script, cron job, or health-check."", ""Decide: the high syscall throughput and long process lifetime outweigh XGBoost's malicious call; this supports the CNN's benign call.""]","[""lifetime_seconds"", ""events_per_second"", ""seq_length"", ""unique_syscalls"", ""auid_euid_mismatch""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.79,
  ""rationale_steps"": [
    ""Privilege state: no genuine UID/EUID transition or root context; max_uid_euid_delta is 0 and auid_euid_mismatch is 0."",
    ""Mechanism: no setuid/setgid execution, unusual exec chain, or shell spawned by a service; exec_count is 0 and shell_from_service is 0."",
    ""Behavioural anomaly: high syscall throughput (events_per_second at p99+) and long process lifetime (lifetime_seconds at p99+); these are unusual for benign activity."",
    ""Benign-explanation test: the process lifetime is long and the throughput is high, making it unlikely to be a routine admin script, cron job, or health-check."",
    ""Decide: the high syscall throughput and long process lifetime outweigh XGBoost's malicious call; this supports the CNN's benign call.""
  ],
  ""key_features"": [""lifetime_seconds"", ""events_per_second"", ""seq_length"", ""unique_syscalls"", ""auid_euid_mismatch""],
  ""agrees_with"": ""cnn""
}"
76100,1,0,benign,1,0,0.7967053651809692,9.648504868328689e-13,xgb_malicious_cnn_benign,MALICIOUS,1,0.8,neither,ok,"[""Privilege state: no genuine UID/EUID transition or root context; max_uid_euid_delta at p50 and auid_euid_mismatch absent."", ""Mechanism: no setuid/setgid execution, unusual exec chain, or shell spawned by a service; exec_count at p50 and priv_op_count at p50."", ""Behavioural anomaly: high syscall throughput (events_per_second at p99+) and long process lifetime (lifetime_seconds at p99+); no network activity."", ""Benign-explanation test: high syscall throughput and long process lifetime argue against a routine admin script, cron job, or health-check."", ""Decide: the high syscall throughput and long process lifetime outweigh XGBoost's malicious call; this does not strongly support either model's call.""]","[""lifetime_seconds"", ""events_per_second"", ""seq_length"", ""unique_syscalls"", ""auid_euid_mismatch""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.80,
  ""rationale_steps"": [
    ""Privilege state: no genuine UID/EUID transition or root context; max_uid_euid_delta at p50 and auid_euid_mismatch absent."",
    ""Mechanism: no setuid/setgid execution, unusual exec chain, or shell spawned by a service; exec_count at p50 and priv_op_count at p50."",
    ""Behavioural anomaly: high syscall throughput (events_per_second at p99+) and long process lifetime (lifetime_seconds at p99+); no network activity."",
    ""Benign-explanation test: high syscall throughput and long process lifetime argue against a routine admin script, cron job, or health-check."",
    ""Decide: the high syscall throughput and long process lifetime outweigh XGBoost's malicious call; this does not strongly support either model's call.""
  ],
  ""key_features"": [""lifetime_seconds"", ""events_per_second"", ""seq_length"", ""unique_syscalls"", ""auid_euid_mismatch""],
  ""agrees_with"": ""neither""
}"
77372,2,1,T1548,0,1,0.964673638343811,0.9870211482048036,xgb_benign_cnn_malicious,MALICIOUS,1,0.99,cnn,ok,"[""Privilege state: root context with uid_is_root and euid_root set -- a real identity inconsistency."", ""Mechanism: exec_count is elevated with failed_call_rate at p99+ and priv_op_count is 0 -- a classic escalation mechanism."", ""Behavioural anomaly: failed_call_rate and failed_call_count are both at p99+, indicating a high rate of failed syscalls."", ""Benign-explanation test: the short lifetime and low throughput argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism and high failed_call_rate outweigh XGBoost's benign call; this supports the CNN.""]","[""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""failed_call_count"", ""exec_count""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.99,
  ""rationale_steps"": [
    ""Privilege state: root context with uid_is_root and euid_root set -- a real identity inconsistency."",
    ""Mechanism: exec_count is elevated with failed_call_rate at p99+ and priv_op_count is 0 -- a classic escalation mechanism."",
    ""Behavioural anomaly: failed_call_rate and failed_call_count are both at p99+, indicating a high rate of failed syscalls."",
    ""Benign-explanation test: the short lifetime and low throughput argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism and high failed_call_rate outweigh XGBoost's benign call; this supports the CNN.""
  ],
  ""key_features"": [""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""failed_call_count"", ""exec_count""],
  ""agrees_with"": ""cnn""
}"
79343,2,1,T1548,0,1,0.964673638343811,0.9870211482048036,xgb_benign_cnn_malicious,MALICIOUS,1,0.99,cnn,ok,"[""Privilege state: root context with uid_is_root and euid_root set -- a real identity inconsistency."", ""Mechanism: exec_count is elevated with failed_call_rate at p99+ and priv_op_count is 0 -- a classic escalation mechanism."", ""Behavioural anomaly: failed_call_rate and failed_call_count are both at p99+, indicating a high rate of failed syscalls."", ""Benign-explanation test: the short lifetime and low throughput argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism and high failed_call_rate outweigh XGBoost's benign call; this supports the CNN.""]","[""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""failed_call_count"", ""exec_count""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.99,
  ""rationale_steps"": [
    ""Privilege state: root context with uid_is_root and euid_root set -- a real identity inconsistency."",
    ""Mechanism: exec_count is elevated with failed_call_rate at p99+ and priv_op_count is 0 -- a classic escalation mechanism."",
    ""Behavioural anomaly: failed_call_rate and failed_call_count are both at p99+, indicating a high rate of failed syscalls."",
    ""Benign-explanation test: the short lifetime and low throughput argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism and high failed_call_rate outweigh XGBoost's benign call; this supports the CNN.""
  ],
  ""key_features"": [""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""failed_call_count"", ""exec_count""],
  ""agrees_with"": ""cnn""
}"
80159,3,1,T1548,1,0,0.999918818473816,0.8624513745307922,xgb_malicious_cnn_benign,MALICIOUS,1,0.93,cnn,ok,"[""Privilege state: euid_root is set and max_uid_euid_delta is at p99+ with auid_euid_mismatch set -- a real identity inconsistency and privilege transition."", ""Mechanism: exec_count is elevated and a shell was not spawned from a service context -- a possible setuid-shell escalation."", ""Behavioural anomaly: events_per_second and seq_length are both at p49, indicating a high syscall throughput and a long syscall sequence -- unusual for benign activity."", ""Benign-explanation test: the process lifetime is very short (p50) and the throughput is high, making it unlikely to be a routine admin script, cron job, or health-check."", ""Decide: the privilege transition and high syscall throughput outweigh XGBoost's malicious call; this supports the CNN.""]","[""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""events_per_second"", ""seq_length""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.93,
  ""rationale_steps"": [
    ""Privilege state: euid_root is set and max_uid_euid_delta is at p99+ with auid_euid_mismatch set -- a real identity inconsistency and privilege transition."",
    ""Mechanism: exec_count is elevated and a shell was not spawned from a service context -- a possible setuid-shell escalation."",
    ""Behavioural anomaly: events_per_second and seq_length are both at p49, indicating a high syscall throughput and a long syscall sequence -- unusual for benign activity."",
    ""Benign-explanation test: the process lifetime is very short (p50) and the throughput is high, making it unlikely to be a routine admin script, cron job, or health-check."",
    ""Decide: the privilege transition and high syscall throughput outweigh XGBoost's malicious call; this supports the CNN.""
  ],
  ""key_features"": [""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""events_per_second"", ""seq_length""],
  ""agrees_with"": ""cnn""
}"
80160,3,1,T1548,1,0,0.999918818473816,0.8624513745307922,xgb_malicious_cnn_benign,MALICIOUS,1,0.93,cnn,ok,"[""Privilege state: euid_root is set and max_uid_euid_delta is at p99+, indicating a privilege transition."", ""Mechanism: exec_count is elevated and euid_root is set, suggesting a setuid-shell escalation."", ""Behavioural anomaly: events_per_second is at p49 and seq_length is at p49, indicating a high syscall throughput and sequence length."", ""Benign-explanation test: the short lifetime (p50) and low throughput argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism and high syscall throughput outweigh XGBoost's malicious call; this supports the CNN.""]","[""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""events_per_second"", ""seq_length""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.93,
  ""rationale_steps"": [
    ""Privilege state: euid_root is set and max_uid_euid_delta is at p99+, indicating a privilege transition."",
    ""Mechanism: exec_count is elevated and euid_root is set, suggesting a setuid-shell escalation."",
    ""Behavioural anomaly: events_per_second is at p49 and seq_length is at p49, indicating a high syscall throughput and sequence length."",
    ""Benign-explanation test: the short lifetime (p50) and low throughput argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism and high syscall throughput outweigh XGBoost's malicious call; this supports the CNN.""
  ],
  ""key_features"": [""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""events_per_second"", ""seq_length""],
  ""agrees_with"": ""cnn""
}"
80760,2,1,T1548,0,1,0.964673638343811,0.9870211482048036,xgb_benign_cnn_malicious,MALICIOUS,1,0.99,cnn,ok,"[""Privilege state: root context with uid_is_root and euid_root set -- a real identity inconsistency."", ""Mechanism: exec_count is elevated with failed_call_rate at p99+ and priv_op_count is 0 -- a classic escalation mechanism."", ""Behavioural anomaly: failed_call_rate and failed_call_count are both at p99+, indicating a high rate of failed syscalls."", ""Benign-explanation test: the short lifetime and low throughput argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism and high failed_call_rate outweigh XGBoost's benign call; this supports the CNN.""]","[""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""failed_call_count"", ""exec_count""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.99,
  ""rationale_steps"": [
    ""Privilege state: root context with uid_is_root and euid_root set -- a real identity inconsistency."",
    ""Mechanism: exec_count is elevated with failed_call_rate at p99+ and priv_op_count is 0 -- a classic escalation mechanism."",
    ""Behavioural anomaly: failed_call_rate and failed_call_count are both at p99+, indicating a high rate of failed syscalls."",
    ""Benign-explanation test: the short lifetime and low throughput argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism and high failed_call_rate outweigh XGBoost's benign call; this supports the CNN.""
  ],
  ""key_features"": [""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""failed_call_count"", ""exec_count""],
  ""agrees_with"": ""cnn""
}"
80786,3,1,T1548,1,0,0.999918818473816,0.8624439835548401,xgb_malicious_cnn_benign,MALICIOUS,1,0.92,cnn,ok,"[""Privilege state: root context with euid_root set and max_uid_euid_delta at p99+ -- a real privilege transition."", ""Mechanism: exec_count is elevated and auid_euid_mismatch is set -- a classic escalation mechanism."", ""Behavioural anomaly: events_per_second and seq_length are both at p49, indicating a high syscall throughput and sequence length, which is unusual for benign activity."", ""Benign-explanation test: the short lifetime (p50) and low throughput argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism and high syscall throughput outweigh XGBoost's malicious call; this supports the CNN.""]","[""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""auid_euid_mismatch"", ""events_per_second""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: root context with euid_root set and max_uid_euid_delta at p99+ -- a real privilege transition."",
    ""Mechanism: exec_count is elevated and auid_euid_mismatch is set -- a classic escalation mechanism."",
    ""Behavioural anomaly: events_per_second and seq_length are both at p49, indicating a high syscall throughput and sequence length, which is unusual for benign activity."",
    ""Benign-explanation test: the short lifetime (p50) and low throughput argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism and high syscall throughput outweigh XGBoost's malicious call; this supports the CNN.""
  ],
  ""key_features"": [""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""auid_euid_mismatch"", ""events_per_second""],
  ""agrees_with"": ""cnn""
}"
81614,3,1,T1548,1,0,0.999918818473816,0.8624439835548401,xgb_malicious_cnn_benign,MALICIOUS,1,0.92,cnn,ok,"[""Privilege state: euid_root is set and max_uid_euid_delta is at p99+, indicating a privilege transition."", ""Mechanism: exec_count is elevated and euid_root is set, suggesting a setuid-shell escalation."", ""Behavioural anomaly: events_per_second and seq_length are both at p49, indicating a high syscall throughput, and unique_syscalls is at p50, indicating a mix of common and uncommon syscalls."", ""Benign-explanation test: the short lifetime and low throughput argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism and high syscall throughput outweigh XGBoost's malicious call; this supports the CNN.""]","[""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""events_per_second"", ""unique_syscalls""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: euid_root is set and max_uid_euid_delta is at p99+, indicating a privilege transition."",
    ""Mechanism: exec_count is elevated and euid_root is set, suggesting a setuid-shell escalation."",
    ""Behavioural anomaly: events_per_second and seq_length are both at p49, indicating a high syscall throughput, and unique_syscalls is at p50, indicating a mix of common and uncommon syscalls."",
    ""Benign-explanation test: the short lifetime and low throughput argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism and high syscall throughput outweigh XGBoost's malicious call; this supports the CNN.""
  ],
  ""key_features"": [""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""events_per_second"", ""unique_syscalls""],
  ""agrees_with"": ""cnn""
}"
81670,3,1,T1548,1,0,0.999918818473816,0.8624439835548401,xgb_malicious_cnn_benign,MALICIOUS,1,0.92,cnn,ok,"[""Privilege state: euid_root is set and max_uid_euid_delta is at p99+, indicating a privilege transition."", ""Mechanism: exec_count is elevated and euid_root is set, suggesting a setuid-shell escalation."", ""Behavioural anomaly: events_per_second and seq_length are both at p49, indicating a high syscall throughput, and unique_syscalls is at p50, indicating a mix of common and uncommon syscalls."", ""Benign-explanation test: the short lifetime and low throughput argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism and high syscall throughput outweigh XGBoost's malicious call; this supports the CNN.""]","[""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""events_per_second"", ""unique_syscalls""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: euid_root is set and max_uid_euid_delta is at p99+, indicating a privilege transition."",
    ""Mechanism: exec_count is elevated and euid_root is set, suggesting a setuid-shell escalation."",
    ""Behavioural anomaly: events_per_second and seq_length are both at p49, indicating a high syscall throughput, and unique_syscalls is at p50, indicating a mix of common and uncommon syscalls."",
    ""Benign-explanation test: the short lifetime and low throughput argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism and high syscall throughput outweigh XGBoost's malicious call; this supports the CNN.""
  ],
  ""key_features"": [""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""events_per_second"", ""unique_syscalls""],
  ""agrees_with"": ""cnn""
}"
81672,3,1,T1548,1,0,0.999918818473816,0.8624439835548401,xgb_malicious_cnn_benign,MALICIOUS,1,0.92,cnn,ok,"[""Privilege state: euid_root is set and max_uid_euid_delta is at p99+, indicating a privilege transition."", ""Mechanism: exec_count is elevated and euid_root is set, suggesting a setuid-shell escalation."", ""Behavioural anomaly: events_per_second and seq_length are both at p49, indicating a high syscall throughput, and unique_syscalls is at p50, indicating a mix of common and uncommon syscalls."", ""Benign-explanation test: the short lifetime and low throughput argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism and high syscall throughput outweigh XGBoost's malicious call; this supports the CNN.""]","[""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""events_per_second"", ""unique_syscalls""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: euid_root is set and max_uid_euid_delta is at p99+, indicating a privilege transition."",
    ""Mechanism: exec_count is elevated and euid_root is set, suggesting a setuid-shell escalation."",
    ""Behavioural anomaly: events_per_second and seq_length are both at p49, indicating a high syscall throughput, and unique_syscalls is at p50, indicating a mix of common and uncommon syscalls."",
    ""Benign-explanation test: the short lifetime and low throughput argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism and high syscall throughput outweigh XGBoost's malicious call; this supports the CNN.""
  ],
  ""key_features"": [""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""events_per_second"", ""unique_syscalls""],
  ""agrees_with"": ""cnn""
}"
82316,3,1,T1548,1,0,0.999918818473816,0.8624439835548401,xgb_malicious_cnn_benign,MALICIOUS,1,0.92,cnn,ok,"[""Privilege state: euid_root is set and max_uid_euid_delta is at p99+, indicating a privilege transition."", ""Mechanism: exec_count is elevated and euid_root is set, suggesting a setuid-shell escalation."", ""Behavioural anomaly: events_per_second and seq_length are both at p49, indicating a high syscall throughput, and unique_syscalls is at p50, indicating a mix of common and uncommon syscalls."", ""Benign-explanation test: the short lifetime and low throughput argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism and high syscall throughput outweigh XGBoost's malicious call; this supports the CNN.""]","[""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""events_per_second"", ""unique_syscalls""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: euid_root is set and max_uid_euid_delta is at p99+, indicating a privilege transition."",
    ""Mechanism: exec_count is elevated and euid_root is set, suggesting a setuid-shell escalation."",
    ""Behavioural anomaly: events_per_second and seq_length are both at p49, indicating a high syscall throughput, and unique_syscalls is at p50, indicating a mix of common and uncommon syscalls."",
    ""Benign-explanation test: the short lifetime and low throughput argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism and high syscall throughput outweigh XGBoost's malicious call; this supports the CNN.""
  ],
  ""key_features"": [""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""events_per_second"", ""unique_syscalls""],
  ""agrees_with"": ""cnn""
}"
82333,2,1,T1548,0,1,0.964673638343811,0.9870211482048036,xgb_benign_cnn_malicious,MALICIOUS,1,0.99,cnn,ok,"[""Privilege state: root context with uid_is_root and euid_root set -- a real identity inconsistency."", ""Mechanism: exec_count is elevated with failed_call_rate at p99+ and priv_op_count is 0 -- a classic escalation mechanism."", ""Behavioural anomaly: failed_call_rate and failed_call_count are both at p99+, indicating a high rate of failed syscalls."", ""Benign-explanation test: the short lifetime and low throughput argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism and high failed_call_rate outweigh XGBoost's benign call; this supports the CNN.""]","[""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""failed_call_count"", ""exec_count""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.99,
  ""rationale_steps"": [
    ""Privilege state: root context with uid_is_root and euid_root set -- a real identity inconsistency."",
    ""Mechanism: exec_count is elevated with failed_call_rate at p99+ and priv_op_count is 0 -- a classic escalation mechanism."",
    ""Behavioural anomaly: failed_call_rate and failed_call_count are both at p99+, indicating a high rate of failed syscalls."",
    ""Benign-explanation test: the short lifetime and low throughput argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism and high failed_call_rate outweigh XGBoost's benign call; this supports the CNN.""
  ],
  ""key_features"": [""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""failed_call_count"", ""exec_count""],
  ""agrees_with"": ""cnn""
}"
82424,2,1,T1548,0,1,0.964673638343811,0.9870211482048036,xgb_benign_cnn_malicious,MALICIOUS,1,0.99,cnn,ok,"[""Privilege state: root context with uid_is_root and euid_root set -- a real identity inconsistency."", ""Mechanism: exec_count is elevated with failed_call_rate at p99+ and priv_op_count is 0 -- a classic escalation mechanism."", ""Behavioural anomaly: failed_call_rate and failed_call_count are both at p99+, indicating a high rate of failed syscalls."", ""Benign-explanation test: the short lifetime and low throughput argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism and high failed_call_rate outweigh XGBoost's benign call; this supports the CNN.""]","[""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""failed_call_count"", ""exec_count""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.99,
  ""rationale_steps"": [
    ""Privilege state: root context with uid_is_root and euid_root set -- a real identity inconsistency."",
    ""Mechanism: exec_count is elevated with failed_call_rate at p99+ and priv_op_count is 0 -- a classic escalation mechanism."",
    ""Behavioural anomaly: failed_call_rate and failed_call_count are both at p99+, indicating a high rate of failed syscalls."",
    ""Benign-explanation test: the short lifetime and low throughput argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism and high failed_call_rate outweigh XGBoost's benign call; this supports the CNN.""
  ],
  ""key_features"": [""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""failed_call_count"", ""exec_count""],
  ""agrees_with"": ""cnn""
}"
82426,3,1,T1548,1,0,0.999918818473816,0.8624439835548401,xgb_malicious_cnn_benign,MALICIOUS,1,0.92,cnn,ok,"[""Privilege state: root context with euid_root set and max_uid_euid_delta at p99+ -- a real privilege transition."", ""Mechanism: exec_count is elevated and auid_euid_mismatch is set -- a classic escalation mechanism."", ""Behavioural anomaly: events_per_second and seq_length are both at p49, indicating a high syscall throughput and sequence length, which is unusual for benign activity."", ""Benign-explanation test: the short lifetime (p50) and low throughput argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism and high syscall throughput outweigh XGBoost's malicious call; this supports the CNN.""]","[""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""auid_euid_mismatch"", ""events_per_second""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: root context with euid_root set and max_uid_euid_delta at p99+ -- a real privilege transition."",
    ""Mechanism: exec_count is elevated and auid_euid_mismatch is set -- a classic escalation mechanism."",
    ""Behavioural anomaly: events_per_second and seq_length are both at p49, indicating a high syscall throughput and sequence length, which is unusual for benign activity."",
    ""Benign-explanation test: the short lifetime (p50) and low throughput argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism and high syscall throughput outweigh XGBoost's malicious call; this supports the CNN.""
  ],
  ""key_features"": [""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""auid_euid_mismatch"", ""events_per_second""],
  ""agrees_with"": ""cnn""
}"
83084,2,1,T1548,0,1,0.964673638343811,0.9870211482048036,xgb_benign_cnn_malicious,MALICIOUS,1,0.99,cnn,ok,"[""Privilege state: root context with uid_is_root and euid_root set -- a real identity inconsistency."", ""Mechanism: exec_count is elevated with failed_call_rate at p99+ and priv_op_count is 0 -- a classic escalation mechanism."", ""Behavioural anomaly: failed_call_rate and failed_call_count are both at p99+, indicating a high rate of failed syscalls."", ""Benign-explanation test: the short lifetime and low throughput argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism and high failed_call_rate outweigh XGBoost's benign call; this supports the CNN.""]","[""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""failed_call_count"", ""exec_count""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.99,
  ""rationale_steps"": [
    ""Privilege state: root context with uid_is_root and euid_root set -- a real identity inconsistency."",
    ""Mechanism: exec_count is elevated with failed_call_rate at p99+ and priv_op_count is 0 -- a classic escalation mechanism."",
    ""Behavioural anomaly: failed_call_rate and failed_call_count are both at p99+, indicating a high rate of failed syscalls."",
    ""Benign-explanation test: the short lifetime and low throughput argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism and high failed_call_rate outweigh XGBoost's benign call; this supports the CNN.""
  ],
  ""key_features"": [""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""failed_call_count"", ""exec_count""],
  ""agrees_with"": ""cnn""
}"
