row_id,fold,true_label,technique,pred_xgb,pred_cnn,proba_xgb,proba_cnn,disagreement_direction,llm_verdict,llm_pred,llm_confidence,llm_agrees_with,parse_status,rationale_steps,key_features,raw
85921,3,1,T1548,1,0,0.999918818,0.862451375,xgb_malicious_cnn_benign,MALICIOUS,1,0.92,xgb,ok,"[""Privilege state: UID transition with max_uid_euid_delta at p99+ and euid_root set indicate a privilege escalation attempt."", ""Mechanism: exec_count is high at p99+ and file_access_count is low, suggesting an unusual exec chain without benign file access."", ""Behavioural anomaly: max_uid_euid_delta and euid_root are significant, while failed_call_rate is low, indicating a smooth privilege escalation without errors."", ""Benign-explanation test: short lifetime_seconds and low network_count argue against a long-running benign process or network activity."", ""Decide: The privilege escalation and unusual exec chain, along with low benign indicators, support XGBoost's MALICIOUS call over CNN's BENIGN call.""]","[""max_uid_euid_delta"", ""euid_root"", ""exec_count"", ""file_access_count""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: UID transition with max_uid_euid_delta at p99+ and euid_root set indicate a privilege escalation attempt."",
    ""Mechanism: exec_count is high at p99+ and file_access_count is low, suggesting an unusual exec chain without benign file access."",
    ""Behavioural anomaly: max_uid_euid_delta and euid_root are significant, while failed_call_rate is low, indicating a smooth privilege escalation without errors."",
    ""Benign-explanation test: short lifetime_seconds and low network_count argue against a long-running benign process or network activity."",
    ""Decide: The privilege escalation and unusual exec chain, along with low benign indicators, support XGBoost's MALICIOUS call over CNN's BENIGN call.""
  ],
  ""key_features"": [""max_uid_euid_delta"", ""euid_root"", ""exec_count"", ""file_access_count""],
  ""agrees_with"": ""xgb""
}"
85927,3,1,T1548,1,0,0.999918818,0.862451375,xgb_malicious_cnn_benign,MALICIOUS,1,0.92,xgb,ok,"[""Privilege state: UID transition with max_uid_euid_delta at p99+ and euid_root set indicate a privilege escalation attempt."", ""Mechanism: exec_count is high at p99+ and file_access_count is low, suggesting an unusual exec chain without benign file access."", ""Behavioural anomaly: max_uid_euid_delta and euid_root are significant, while failed_call_rate is low, indicating a smooth privilege escalation without errors."", ""Benign-explanation test: short lifetime_seconds and low network_count argue against a long-running benign process or network activity."", ""Decide: The privilege escalation and unusual exec chain, along with low benign indicators, support XGBoost's MALICIOUS call over CNN's BENIGN call.""]","[""max_uid_euid_delta"", ""euid_root"", ""exec_count"", ""file_access_count""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: UID transition with max_uid_euid_delta at p99+ and euid_root set indicate a privilege escalation attempt."",
    ""Mechanism: exec_count is high at p99+ and file_access_count is low, suggesting an unusual exec chain without benign file access."",
    ""Behavioural anomaly: max_uid_euid_delta and euid_root are significant, while failed_call_rate is low, indicating a smooth privilege escalation without errors."",
    ""Benign-explanation test: short lifetime_seconds and low network_count argue against a long-running benign process or network activity."",
    ""Decide: The privilege escalation and unusual exec chain, along with low benign indicators, support XGBoost's MALICIOUS call over CNN's BENIGN call.""
  ],
  ""key_features"": [""max_uid_euid_delta"", ""euid_root"", ""exec_count"", ""file_access_count""],
  ""agrees_with"": ""xgb""
}"
85932,3,1,T1548,1,0,0.999918818,0.862451375,xgb_malicious_cnn_benign,MALICIOUS,1,0.92,xgb,ok,"[""Privilege state: UID transition with max_uid_euid_delta at p99+ and euid_root set indicate a privilege escalation attempt."", ""Mechanism: exec_count is high at p99+ and file_access_count is low, suggesting an unusual exec chain without benign file access."", ""Behavioural anomaly: max_uid_euid_delta and euid_root are significant, while failed_call_rate is low, indicating a smooth privilege escalation without errors."", ""Benign-explanation test: short lifetime_seconds and low network_count argue against a long-running benign process or network activity."", ""Decide: The privilege escalation and unusual exec chain, along with low benign indicators, support XGBoost's MALICIOUS call over CNN's BENIGN call.""]","[""max_uid_euid_delta"", ""euid_root"", ""exec_count"", ""file_access_count""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: UID transition with max_uid_euid_delta at p99+ and euid_root set indicate a privilege escalation attempt."",
    ""Mechanism: exec_count is high at p99+ and file_access_count is low, suggesting an unusual exec chain without benign file access."",
    ""Behavioural anomaly: max_uid_euid_delta and euid_root are significant, while failed_call_rate is low, indicating a smooth privilege escalation without errors."",
    ""Benign-explanation test: short lifetime_seconds and low network_count argue against a long-running benign process or network activity."",
    ""Decide: The privilege escalation and unusual exec chain, along with low benign indicators, support XGBoost's MALICIOUS call over CNN's BENIGN call.""
  ],
  ""key_features"": [""max_uid_euid_delta"", ""euid_root"", ""exec_count"", ""file_access_count""],
  ""agrees_with"": ""xgb""
}"
85934,3,1,T1548,1,0,0.999918818,0.862451375,xgb_malicious_cnn_benign,MALICIOUS,1,0.92,xgb,ok,"[""Privilege state: UID transition with max_uid_euid_delta at p99+ and euid_root set indicate a privilege escalation attempt."", ""Mechanism: exec_count is high at p99+ and file_access_count is low, suggesting an unusual exec chain without benign file access."", ""Behavioural anomaly: max_uid_euid_delta and euid_root are significant, while failed_call_rate is low, indicating a smooth privilege escalation without errors."", ""Benign-explanation test: short lifetime_seconds and low network_count argue against a long-running benign process or network activity."", ""Decide: The privilege escalation and unusual exec chain, along with low benign indicators, support XGBoost's MALICIOUS call over CNN's BENIGN call.""]","[""max_uid_euid_delta"", ""euid_root"", ""exec_count"", ""file_access_count""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: UID transition with max_uid_euid_delta at p99+ and euid_root set indicate a privilege escalation attempt."",
    ""Mechanism: exec_count is high at p99+ and file_access_count is low, suggesting an unusual exec chain without benign file access."",
    ""Behavioural anomaly: max_uid_euid_delta and euid_root are significant, while failed_call_rate is low, indicating a smooth privilege escalation without errors."",
    ""Benign-explanation test: short lifetime_seconds and low network_count argue against a long-running benign process or network activity."",
    ""Decide: The privilege escalation and unusual exec chain, along with low benign indicators, support XGBoost's MALICIOUS call over CNN's BENIGN call.""
  ],
  ""key_features"": [""max_uid_euid_delta"", ""euid_root"", ""exec_count"", ""file_access_count""],
  ""agrees_with"": ""xgb""
}"
85960,3,1,T1548,1,0,0.999918818,0.862451375,xgb_malicious_cnn_benign,MALICIOUS,1,0.92,xgb,ok,"[""Privilege state: UID transition with max_uid_euid_delta at p99+ and euid_root set indicate a privilege escalation attempt."", ""Mechanism: exec_count is high at p99+ and file_access_count is low, suggesting an unusual exec chain without benign file access."", ""Behavioural anomaly: max_uid_euid_delta and euid_root are significant, while failed_call_rate is low, indicating a smooth privilege escalation without errors."", ""Benign-explanation test: short lifetime_seconds and low network_count argue against a long-running benign process or network activity."", ""Decide: The privilege escalation and unusual exec chain, along with low benign indicators, support XGBoost's MALICIOUS call over CNN's BENIGN call.""]","[""max_uid_euid_delta"", ""euid_root"", ""exec_count"", ""file_access_count""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: UID transition with max_uid_euid_delta at p99+ and euid_root set indicate a privilege escalation attempt."",
    ""Mechanism: exec_count is high at p99+ and file_access_count is low, suggesting an unusual exec chain without benign file access."",
    ""Behavioural anomaly: max_uid_euid_delta and euid_root are significant, while failed_call_rate is low, indicating a smooth privilege escalation without errors."",
    ""Benign-explanation test: short lifetime_seconds and low network_count argue against a long-running benign process or network activity."",
    ""Decide: The privilege escalation and unusual exec chain, along with low benign indicators, support XGBoost's MALICIOUS call over CNN's BENIGN call.""
  ],
  ""key_features"": [""max_uid_euid_delta"", ""euid_root"", ""exec_count"", ""file_access_count""],
  ""agrees_with"": ""xgb""
}"
85967,3,1,T1548,1,0,0.999918818,0.862451375,xgb_malicious_cnn_benign,MALICIOUS,1,0.92,xgb,ok,"[""Privilege state: UID transition with max_uid_euid_delta at p99+ and euid_root set indicate a privilege escalation attempt."", ""Mechanism: exec_count is high at p99+ and file_access_count is low, suggesting an unusual exec chain without benign file access."", ""Behavioural anomaly: max_uid_euid_delta and euid_root are significant, while failed_call_rate is low, indicating a smooth privilege escalation without errors."", ""Benign-explanation test: short lifetime_seconds and low network_count argue against a long-running benign process or network activity."", ""Decide: The privilege escalation and unusual exec chain, along with low benign indicators, support XGBoost's MALICIOUS call over CNN's BENIGN call.""]","[""max_uid_euid_delta"", ""euid_root"", ""exec_count"", ""file_access_count""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: UID transition with max_uid_euid_delta at p99+ and euid_root set indicate a privilege escalation attempt."",
    ""Mechanism: exec_count is high at p99+ and file_access_count is low, suggesting an unusual exec chain without benign file access."",
    ""Behavioural anomaly: max_uid_euid_delta and euid_root are significant, while failed_call_rate is low, indicating a smooth privilege escalation without errors."",
    ""Benign-explanation test: short lifetime_seconds and low network_count argue against a long-running benign process or network activity."",
    ""Decide: The privilege escalation and unusual exec chain, along with low benign indicators, support XGBoost's MALICIOUS call over CNN's BENIGN call.""
  ],
  ""key_features"": [""max_uid_euid_delta"", ""euid_root"", ""exec_count"", ""file_access_count""],
  ""agrees_with"": ""xgb""
}"
85978,3,1,T1548,1,0,0.999918818,0.862451375,xgb_malicious_cnn_benign,MALICIOUS,1,0.92,xgb,ok,"[""Privilege state: UID transition with max_uid_euid_delta at p99+ and euid_root set indicate a privilege escalation attempt."", ""Mechanism: exec_count is high at p99+ and file_access_count is low, suggesting an unusual exec chain without benign file access."", ""Behavioural anomaly: max_uid_euid_delta and euid_root are significant, while failed_call_rate is low, indicating a smooth privilege escalation without errors."", ""Benign-explanation test: short lifetime_seconds and low network_count argue against a long-running benign process or network activity."", ""Decide: The privilege escalation and unusual exec chain, along with low benign indicators, support XGBoost's MALICIOUS call over CNN's BENIGN call.""]","[""max_uid_euid_delta"", ""euid_root"", ""exec_count"", ""file_access_count""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: UID transition with max_uid_euid_delta at p99+ and euid_root set indicate a privilege escalation attempt."",
    ""Mechanism: exec_count is high at p99+ and file_access_count is low, suggesting an unusual exec chain without benign file access."",
    ""Behavioural anomaly: max_uid_euid_delta and euid_root are significant, while failed_call_rate is low, indicating a smooth privilege escalation without errors."",
    ""Benign-explanation test: short lifetime_seconds and low network_count argue against a long-running benign process or network activity."",
    ""Decide: The privilege escalation and unusual exec chain, along with low benign indicators, support XGBoost's MALICIOUS call over CNN's BENIGN call.""
  ],
  ""key_features"": [""max_uid_euid_delta"", ""euid_root"", ""exec_count"", ""file_access_count""],
  ""agrees_with"": ""xgb""
}"
85990,3,1,T1548,1,0,0.999918818,0.862451375,xgb_malicious_cnn_benign,MALICIOUS,1,0.92,xgb,ok,"[""Privilege state: UID transition with max_uid_euid_delta at p99+ and euid_root set indicate a privilege escalation attempt."", ""Mechanism: exec_count is high at p99+ and file_access_count is low, suggesting an unusual exec chain without benign file access."", ""Behavioural anomaly: max_uid_euid_delta and euid_root are significant, while failed_call_rate is low, indicating a smooth privilege escalation without errors."", ""Benign-explanation test: short lifetime_seconds and low network_count argue against a long-running benign process or network activity."", ""Decide: The privilege escalation and unusual exec chain, along with low benign indicators, support XGBoost's MALICIOUS call over CNN's BENIGN call.""]","[""max_uid_euid_delta"", ""euid_root"", ""exec_count"", ""file_access_count""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: UID transition with max_uid_euid_delta at p99+ and euid_root set indicate a privilege escalation attempt."",
    ""Mechanism: exec_count is high at p99+ and file_access_count is low, suggesting an unusual exec chain without benign file access."",
    ""Behavioural anomaly: max_uid_euid_delta and euid_root are significant, while failed_call_rate is low, indicating a smooth privilege escalation without errors."",
    ""Benign-explanation test: short lifetime_seconds and low network_count argue against a long-running benign process or network activity."",
    ""Decide: The privilege escalation and unusual exec chain, along with low benign indicators, support XGBoost's MALICIOUS call over CNN's BENIGN call.""
  ],
  ""key_features"": [""max_uid_euid_delta"", ""euid_root"", ""exec_count"", ""file_access_count""],
  ""agrees_with"": ""xgb""
}"
85999,3,1,T1548,1,0,0.999918818,0.862451375,xgb_malicious_cnn_benign,MALICIOUS,1,0.92,xgb,ok,"[""Privilege state: UID transition with max_uid_euid_delta at p99+ and euid_root set indicate a privilege escalation attempt."", ""Mechanism: exec_count is high at p99+ and file_access_count is low, suggesting an unusual exec chain without benign file access."", ""Behavioural anomaly: max_uid_euid_delta and euid_root are significant, while failed_call_rate is low, indicating a smooth privilege escalation without errors."", ""Benign-explanation test: short lifetime_seconds and low network_count argue against a long-running benign process or network activity."", ""Decide: The privilege escalation and unusual exec chain, along with low benign indicators, support XGBoost's MALICIOUS call over CNN's BENIGN call.""]","[""max_uid_euid_delta"", ""euid_root"", ""exec_count"", ""file_access_count""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: UID transition with max_uid_euid_delta at p99+ and euid_root set indicate a privilege escalation attempt."",
    ""Mechanism: exec_count is high at p99+ and file_access_count is low, suggesting an unusual exec chain without benign file access."",
    ""Behavioural anomaly: max_uid_euid_delta and euid_root are significant, while failed_call_rate is low, indicating a smooth privilege escalation without errors."",
    ""Benign-explanation test: short lifetime_seconds and low network_count argue against a long-running benign process or network activity."",
    ""Decide: The privilege escalation and unusual exec chain, along with low benign indicators, support XGBoost's MALICIOUS call over CNN's BENIGN call.""
  ],
  ""key_features"": [""max_uid_euid_delta"", ""euid_root"", ""exec_count"", ""file_access_count""],
  ""agrees_with"": ""xgb""
}"
86000,3,1,T1548,1,0,0.999918818,0.862451375,xgb_malicious_cnn_benign,MALICIOUS,1,0.92,xgb,ok,"[""Privilege state: UID transition with max_uid_euid_delta at p99+ and euid_root set indicate a privilege escalation attempt."", ""Mechanism: exec_count is high at p99+ and file_access_count is low, suggesting an unusual exec chain without benign file access."", ""Behavioural anomaly: max_uid_euid_delta and euid_root are significant, while failed_call_rate is low, indicating a smooth privilege escalation without errors."", ""Benign-explanation test: short lifetime_seconds and low network_count argue against a long-running benign process or network activity."", ""Decide: The privilege escalation and unusual exec chain, along with low benign indicators, support XGBoost's MALICIOUS call over CNN's BENIGN call.""]","[""max_uid_euid_delta"", ""euid_root"", ""exec_count"", ""file_access_count""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: UID transition with max_uid_euid_delta at p99+ and euid_root set indicate a privilege escalation attempt."",
    ""Mechanism: exec_count is high at p99+ and file_access_count is low, suggesting an unusual exec chain without benign file access."",
    ""Behavioural anomaly: max_uid_euid_delta and euid_root are significant, while failed_call_rate is low, indicating a smooth privilege escalation without errors."",
    ""Benign-explanation test: short lifetime_seconds and low network_count argue against a long-running benign process or network activity."",
    ""Decide: The privilege escalation and unusual exec chain, along with low benign indicators, support XGBoost's MALICIOUS call over CNN's BENIGN call.""
  ],
  ""key_features"": [""max_uid_euid_delta"", ""euid_root"", ""exec_count"", ""file_access_count""],
  ""agrees_with"": ""xgb""
}"
86002,3,1,T1548,1,0,0.999918818,0.862451375,xgb_malicious_cnn_benign,MALICIOUS,1,0.92,xgb,ok,"[""Privilege state: UID transition with max_uid_euid_delta at p99+ and euid_root set indicate a privilege escalation attempt."", ""Mechanism: exec_count is high at p99+ and file_access_count is low, suggesting an unusual exec chain without benign file access."", ""Behavioural anomaly: max_uid_euid_delta and euid_root are significant, while failed_call_rate is low, indicating a smooth privilege escalation without errors."", ""Benign-explanation test: short lifetime_seconds and low network_count argue against a long-running benign process or network activity."", ""Decide: The privilege escalation and unusual exec chain, along with low benign indicators, support XGBoost's MALICIOUS call over CNN's BENIGN call.""]","[""max_uid_euid_delta"", ""euid_root"", ""exec_count"", ""file_access_count""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: UID transition with max_uid_euid_delta at p99+ and euid_root set indicate a privilege escalation attempt."",
    ""Mechanism: exec_count is high at p99+ and file_access_count is low, suggesting an unusual exec chain without benign file access."",
    ""Behavioural anomaly: max_uid_euid_delta and euid_root are significant, while failed_call_rate is low, indicating a smooth privilege escalation without errors."",
    ""Benign-explanation test: short lifetime_seconds and low network_count argue against a long-running benign process or network activity."",
    ""Decide: The privilege escalation and unusual exec chain, along with low benign indicators, support XGBoost's MALICIOUS call over CNN's BENIGN call.""
  ],
  ""key_features"": [""max_uid_euid_delta"", ""euid_root"", ""exec_count"", ""file_access_count""],
  ""agrees_with"": ""xgb""
}"
86020,3,1,T1548,1,0,0.999918818,0.862451375,xgb_malicious_cnn_benign,MALICIOUS,1,0.92,xgb,ok,"[""Privilege state: UID transition with max_uid_euid_delta at p99+ and euid_root set indicate a privilege escalation attempt."", ""Mechanism: exec_count is high at p99+ and file_access_count is low, suggesting an unusual exec chain without benign file access."", ""Behavioural anomaly: max_uid_euid_delta and euid_root are significant, while failed_call_rate is low, indicating a smooth privilege escalation without errors."", ""Benign-explanation test: short lifetime_seconds and low network_count argue against a long-running benign process or network activity."", ""Decide: The privilege escalation and unusual exec chain, along with low benign indicators, support XGBoost's MALICIOUS call over CNN's BENIGN call.""]","[""max_uid_euid_delta"", ""euid_root"", ""exec_count"", ""file_access_count""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: UID transition with max_uid_euid_delta at p99+ and euid_root set indicate a privilege escalation attempt."",
    ""Mechanism: exec_count is high at p99+ and file_access_count is low, suggesting an unusual exec chain without benign file access."",
    ""Behavioural anomaly: max_uid_euid_delta and euid_root are significant, while failed_call_rate is low, indicating a smooth privilege escalation without errors."",
    ""Benign-explanation test: short lifetime_seconds and low network_count argue against a long-running benign process or network activity."",
    ""Decide: The privilege escalation and unusual exec chain, along with low benign indicators, support XGBoost's MALICIOUS call over CNN's BENIGN call.""
  ],
  ""key_features"": [""max_uid_euid_delta"", ""euid_root"", ""exec_count"", ""file_access_count""],
  ""agrees_with"": ""xgb""
}"
86033,3,1,T1548,1,0,0.999918818,0.862451375,xgb_malicious_cnn_benign,MALICIOUS,1,0.92,xgb,ok,"[""Privilege state: UID transition with max_uid_euid_delta at p99+ and euid_root set indicate a privilege escalation attempt."", ""Mechanism: exec_count is high at p99+ and file_access_count is low, suggesting an unusual exec chain without benign file access."", ""Behavioural anomaly: max_uid_euid_delta and euid_root are significant, while failed_call_rate is low, indicating a smooth privilege escalation without errors."", ""Benign-explanation test: short lifetime_seconds and low network_count argue against a long-running benign process or network activity."", ""Decide: The privilege escalation and unusual exec chain, along with low benign indicators, support XGBoost's MALICIOUS call over CNN's BENIGN call.""]","[""max_uid_euid_delta"", ""euid_root"", ""exec_count"", ""file_access_count""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: UID transition with max_uid_euid_delta at p99+ and euid_root set indicate a privilege escalation attempt."",
    ""Mechanism: exec_count is high at p99+ and file_access_count is low, suggesting an unusual exec chain without benign file access."",
    ""Behavioural anomaly: max_uid_euid_delta and euid_root are significant, while failed_call_rate is low, indicating a smooth privilege escalation without errors."",
    ""Benign-explanation test: short lifetime_seconds and low network_count argue against a long-running benign process or network activity."",
    ""Decide: The privilege escalation and unusual exec chain, along with low benign indicators, support XGBoost's MALICIOUS call over CNN's BENIGN call.""
  ],
  ""key_features"": [""max_uid_euid_delta"", ""euid_root"", ""exec_count"", ""file_access_count""],
  ""agrees_with"": ""xgb""
}"
86050,3,1,T1548,1,0,0.999918818,0.862451375,xgb_malicious_cnn_benign,MALICIOUS,1,0.92,xgb,ok,"[""Privilege state: UID transition with max_uid_euid_delta at p99+ and euid_root set indicate a privilege escalation attempt."", ""Mechanism: exec_count is high at p99+ and file_access_count is low, suggesting an unusual exec chain without benign file access."", ""Behavioural anomaly: max_uid_euid_delta and euid_root are significant, while failed_call_rate is low, indicating a smooth privilege escalation without errors."", ""Benign-explanation test: short lifetime_seconds and low network_count argue against a long-running benign process or network activity."", ""Decide: The privilege escalation and unusual exec chain, along with low benign indicators, support XGBoost's MALICIOUS call over CNN's BENIGN call.""]","[""max_uid_euid_delta"", ""euid_root"", ""exec_count"", ""file_access_count""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: UID transition with max_uid_euid_delta at p99+ and euid_root set indicate a privilege escalation attempt."",
    ""Mechanism: exec_count is high at p99+ and file_access_count is low, suggesting an unusual exec chain without benign file access."",
    ""Behavioural anomaly: max_uid_euid_delta and euid_root are significant, while failed_call_rate is low, indicating a smooth privilege escalation without errors."",
    ""Benign-explanation test: short lifetime_seconds and low network_count argue against a long-running benign process or network activity."",
    ""Decide: The privilege escalation and unusual exec chain, along with low benign indicators, support XGBoost's MALICIOUS call over CNN's BENIGN call.""
  ],
  ""key_features"": [""max_uid_euid_delta"", ""euid_root"", ""exec_count"", ""file_access_count""],
  ""agrees_with"": ""xgb""
}"
86072,3,1,T1548,1,0,0.999918818,0.862451375,xgb_malicious_cnn_benign,MALICIOUS,1,0.92,xgb,ok,"[""Privilege state: UID transition with max_uid_euid_delta at p99+ and euid_root set indicate a privilege escalation attempt."", ""Mechanism: exec_count is high at p99+ and file_access_count is low, suggesting an unusual exec chain without benign file access."", ""Behavioural anomaly: max_uid_euid_delta and euid_root are significant, while failed_call_rate is low, indicating a smooth privilege escalation without errors."", ""Benign-explanation test: short lifetime_seconds and low network_count argue against a long-running benign process or network activity."", ""Decide: The privilege escalation and unusual exec chain, along with low benign indicators, support XGBoost's MALICIOUS call over CNN's BENIGN call.""]","[""max_uid_euid_delta"", ""euid_root"", ""exec_count"", ""file_access_count""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: UID transition with max_uid_euid_delta at p99+ and euid_root set indicate a privilege escalation attempt."",
    ""Mechanism: exec_count is high at p99+ and file_access_count is low, suggesting an unusual exec chain without benign file access."",
    ""Behavioural anomaly: max_uid_euid_delta and euid_root are significant, while failed_call_rate is low, indicating a smooth privilege escalation without errors."",
    ""Benign-explanation test: short lifetime_seconds and low network_count argue against a long-running benign process or network activity."",
    ""Decide: The privilege escalation and unusual exec chain, along with low benign indicators, support XGBoost's MALICIOUS call over CNN's BENIGN call.""
  ],
  ""key_features"": [""max_uid_euid_delta"", ""euid_root"", ""exec_count"", ""file_access_count""],
  ""agrees_with"": ""xgb""
}"
86090,3,1,T1548,1,0,0.999918818,0.862451375,xgb_malicious_cnn_benign,MALICIOUS,1,0.92,xgb,ok,"[""Privilege state: UID transition with max_uid_euid_delta at p99+ and euid_root set indicate a privilege escalation attempt."", ""Mechanism: exec_count is high at p99+ and file_access_count is low, suggesting an unusual exec chain without benign file access."", ""Behavioural anomaly: max_uid_euid_delta and euid_root are significant, while failed_call_rate is low, indicating a smooth privilege escalation without errors."", ""Benign-explanation test: short lifetime_seconds and low network_count argue against a long-running benign process or network activity."", ""Decide: The privilege escalation and unusual exec chain, along with low benign indicators, support XGBoost's MALICIOUS call over CNN's BENIGN call.""]","[""max_uid_euid_delta"", ""euid_root"", ""exec_count"", ""file_access_count""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: UID transition with max_uid_euid_delta at p99+ and euid_root set indicate a privilege escalation attempt."",
    ""Mechanism: exec_count is high at p99+ and file_access_count is low, suggesting an unusual exec chain without benign file access."",
    ""Behavioural anomaly: max_uid_euid_delta and euid_root are significant, while failed_call_rate is low, indicating a smooth privilege escalation without errors."",
    ""Benign-explanation test: short lifetime_seconds and low network_count argue against a long-running benign process or network activity."",
    ""Decide: The privilege escalation and unusual exec chain, along with low benign indicators, support XGBoost's MALICIOUS call over CNN's BENIGN call.""
  ],
  ""key_features"": [""max_uid_euid_delta"", ""euid_root"", ""exec_count"", ""file_access_count""],
  ""agrees_with"": ""xgb""
}"
86097,3,1,T1548,1,0,0.999918818,0.862451375,xgb_malicious_cnn_benign,MALICIOUS,1,0.92,xgb,ok,"[""Privilege state: UID transition with max_uid_euid_delta at p99+ and euid_root set indicate a privilege escalation attempt."", ""Mechanism: exec_count is high at p99+ and file_access_count is low, suggesting an unusual exec chain without benign file access."", ""Behavioural anomaly: max_uid_euid_delta and euid_root are significant, while failed_call_rate is low, indicating a smooth privilege escalation without errors."", ""Benign-explanation test: short lifetime_seconds and low network_count argue against a long-running benign process or network activity."", ""Decide: The privilege escalation and unusual exec chain, along with low benign indicators, support XGBoost's MALICIOUS call over CNN's BENIGN call.""]","[""max_uid_euid_delta"", ""euid_root"", ""exec_count"", ""file_access_count""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: UID transition with max_uid_euid_delta at p99+ and euid_root set indicate a privilege escalation attempt."",
    ""Mechanism: exec_count is high at p99+ and file_access_count is low, suggesting an unusual exec chain without benign file access."",
    ""Behavioural anomaly: max_uid_euid_delta and euid_root are significant, while failed_call_rate is low, indicating a smooth privilege escalation without errors."",
    ""Benign-explanation test: short lifetime_seconds and low network_count argue against a long-running benign process or network activity."",
    ""Decide: The privilege escalation and unusual exec chain, along with low benign indicators, support XGBoost's MALICIOUS call over CNN's BENIGN call.""
  ],
  ""key_features"": [""max_uid_euid_delta"", ""euid_root"", ""exec_count"", ""file_access_count""],
  ""agrees_with"": ""xgb""
}"
86099,3,1,T1548,1,0,0.999918818,0.862451375,xgb_malicious_cnn_benign,MALICIOUS,1,0.92,xgb,ok,"[""Privilege state: UID transition with max_uid_euid_delta at p99+ and euid_root set indicate a privilege escalation attempt."", ""Mechanism: exec_count is high at p99+ and file_access_count is low, suggesting an unusual exec chain without benign file access."", ""Behavioural anomaly: max_uid_euid_delta and euid_root are significant, while failed_call_rate is low, indicating a smooth privilege escalation without errors."", ""Benign-explanation test: short lifetime_seconds and low network_count argue against a long-running benign process or network activity."", ""Decide: The privilege escalation and unusual exec chain, along with low benign indicators, support XGBoost's MALICIOUS call over CNN's BENIGN call.""]","[""max_uid_euid_delta"", ""euid_root"", ""exec_count"", ""file_access_count""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: UID transition with max_uid_euid_delta at p99+ and euid_root set indicate a privilege escalation attempt."",
    ""Mechanism: exec_count is high at p99+ and file_access_count is low, suggesting an unusual exec chain without benign file access."",
    ""Behavioural anomaly: max_uid_euid_delta and euid_root are significant, while failed_call_rate is low, indicating a smooth privilege escalation without errors."",
    ""Benign-explanation test: short lifetime_seconds and low network_count argue against a long-running benign process or network activity."",
    ""Decide: The privilege escalation and unusual exec chain, along with low benign indicators, support XGBoost's MALICIOUS call over CNN's BENIGN call.""
  ],
  ""key_features"": [""max_uid_euid_delta"", ""euid_root"", ""exec_count"", ""file_access_count""],
  ""agrees_with"": ""xgb""
}"
