row_id,true_label,pred_xgb,pred_cnn,llm_verdict,llm_pred,llm_confidence,llm_agrees_with,key_features,rationale,parse_status,error
65944,1,0,1,BENIGN,0,0.55,xgb,"[""events_per_second"", ""seq_length"", ""auid_euid_mismatch"", ""failed_call_count"", ""exec_count""]","Privilege state: UID and EUID are both root with no significant max_uid_euid_delta, suggesting no unusual privilege transition. | Mechanism: No setuid/setgid execution and exec_count is typical for benign processes, no shell spawned from a service. | Behavioural anomaly: High failed_call_rate and exec_count, but these are common in benign admin scripts and cron jobs. | Benign-explanation test: High events_per_second and short lifetime_seconds suggest a benign admin script or cron job, supported by typical seq_length. | Decide: The benign explanation test and typical privilege state outweigh XGBoost's malicious call; this supports the XGBoost.",ok,
67911,1,0,1,MALICIOUS,1,0.75,cnn,"[""events_per_second"", ""parent_child_rarity"", ""failed_call_rate"", ""uid_changed"", ""euid_root""]","Privilege state: UID changed and effective UID is root with max_uid_euid_delta at p50, indicating potential privilege escalation. | Mechanism: High syscall throughput (events_per_second at p94) and exec_count at p70 suggest unusual command execution. | Behavioural anomaly: High failed_call_rate (p93) and parent_child_rarity near p10 indicate rare and potentially malicious behavior. | Benign-explanation test: Short lifetime (p42) and unique_syscalls at p35 argue against typical benign admin activity. | Decide: The high failed_call_rate and unusual exec chain, despite XGBoost's benign call, align with the CNN's assessment.",ok,
69529,0,0,1,BENIGN,0,0.52,xgb,"[""events_per_second"", ""seq_length"", ""auid_euid_mismatch"", ""failed_call_rate"", ""failed_call_count""]","Behavioural anomaly: high syscall throughput (events_per_second at p98) and a long syscall sequence (seq_length at p98) suggest normal system activity. | Privilege state: process has root privileges (uid_is_root, euid_root both set to 1) but no unusual UID/EUID transition (max_uid_euid_delta at p50). | Benign-explanation test: process has a long history of syscalls (failed_call_rate at p98) and a typical exec chain (exec_count at p73), which aligns with benign admin activity. | Mechanism: no setuid/setgid execution (is_suid_exec at 0) and no shell spawned from a service (shell_from_service at 0), reducing the likelihood of a privilege-escalation attempt. | Decide: the high syscall throughput and typical exec chain support XGBoost's benign classification; this does not align with the CNN's MALICIOUS call.",ok,
70111,0,0,1,BENIGN,0,0.52,xgb,"[""events_per_second"", ""seq_length"", ""auid_euid_mismatch"", ""failed_call_rate""]","Behavioural anomaly: high syscall throughput (events_per_second at p98) and a long syscall sequence (seq_length at p98) suggest benign admin activity. | Privilege state: process has root privileges (uid_is_root, euid_root both set to 1) but no unusual UID/EUID transition (max_uid_euid_delta at p50). | Benign-explanation test: high throughput and a typical syscall sequence length argue against malicious intent, as do the lack of sensitive path access and network activity. | Mechanism: no setuid/setgid execution (is_suid_exec at 0) and no shell spawned from a service (shell_from_service at 0). | Decide: the benign explanation test and high benign feature values outweigh XGBoost's malicious call; this supports the XGBoost model.",ok,
72342,0,0,1,BENIGN,0,0.52,xgb,"[""events_per_second"", ""seq_length"", ""auid_euid_mismatch"", ""failed_call_rate""]","Behavioural anomaly: high syscall throughput (events_per_second at p98) and a long syscall sequence (seq_length at p98) suggest benign admin activity. | Privilege state: process has root privileges (uid_is_root, euid_root both set to 1) but no unusual UID/EUID transition (max_uid_euid_delta at p50). | Benign-explanation test: high throughput and a typical syscall sequence length argue against malicious intent, as do the lack of sensitive path access and network activity. | Mechanism: no setuid/setgid execution (is_suid_exec at 0) and no shell spawned from a service (shell_from_service at 0). | Decide: the benign explanation test and high benign feature values outweigh XGBoost's malicious call; this supports the XGBoost model.",ok,
72715,0,0,1,MALICIOUS,1,0.75,cnn,"[""parent_child_rarity"", ""events_per_second"", ""seq_length"", ""ephemeral_privileged""]","Privilege state: UID and EUID are both root with no UID change, but a short-lived process with ephemeral_privileged set suggests a potential misuse. | Mechanism: No setuid/setgid execution, but a high syscall throughput (events_per_second at p93) and exec_count at p70 indicate unusual command execution. | Behavioural anomaly: A rare parent_child_rarity and a short lifetime_seconds (p42) suggest an atypical process execution. | Benign-explanation test: High syscall throughput and exec_count do not align with typical admin scripting or health-check behavior, especially with a short lifetime. | Decide: The unusual exec chain and high syscall rate, despite XGBoost's benign call, align more with the CNN's MALICIOUS classification.",ok,
73425,0,0,1,MALICIOUS,1,0.75,cnn,"[""parent_child_rarity"", ""events_per_second"", ""seq_length"", ""ephemeral_privileged""]","Privilege state: UID and EUID are both root with no UID change, but a short-lived process with ephemeral_privileged set suggests a potential misuse. | Mechanism: No setuid/setgid execution, but a high syscall throughput (events_per_second at p93) and exec_count at p70 indicate unusual command execution. | Behavioural anomaly: A rare parent_child_rarity and a short lifetime_seconds (p42) suggest an atypical process execution pattern. | Benign-explanation test: High syscall throughput and exec_count do not align with typical admin scripting or cron jobs, and the short lifetime argues against health-checks. | Decide: The unusual exec chain and high syscall rate, despite XGBoost's benign call, align with the CNN's MALICIOUS classification.",ok,
75296,1,0,1,MALICIOUS,1,0.92,cnn,"[""unique_syscalls"", ""exec_count"", ""parent_child_rarity"", ""lifetime_seconds"", ""failed_call_rate""]","Privilege state: UID and EUID are both root with no UID change, but a high failed_call_rate suggests attempts to access restricted resources. | Mechanism: exec_count is higher than typical, and the parent_child_rarity is high, indicating unusual process execution. | Behavioural anomaly: The process has a short lifetime and a high failed_call_rate, which is uncommon for benign activity. | Benign-explanation test: The process has a low events_per_second and a short lifetime, which does not align with typical admin scripting or health-check behavior. | Decide: The unusual exec chain and high failed_call_rate, along with the CNN's high confidence, outweigh XGBoost's benign call; this supports the CNN.",ok,
76261,0,0,1,MALICIOUS,1,0.75,cnn,"[""parent_child_rarity"", ""events_per_second"", ""seq_length"", ""ephemeral_privileged""]","Privilege state: UID and EUID are both root with no UID change, but a short-lived process with ephemeral_privileged set suggests a potential misuse. | Mechanism: No setuid/setgid execution, but a high syscall throughput (events_per_second at p93) and exec_count at p70 indicate unusual command execution. | Behavioural anomaly: A rare parent_child_rarity and a short lifetime_seconds (p42) suggest an atypical process execution. | Benign-explanation test: High syscall throughput and exec_count do not align with typical admin scripting or health-check behavior, especially with a short lifetime. | Decide: The unusual exec chain and high syscall rate, despite XGBoost's benign call, align more with the CNN's MALICIOUS classification.",ok,
77270,0,0,1,BENIGN,0,0.52,xgb,"[""events_per_second"", ""seq_length"", ""auid_euid_mismatch"", ""failed_call_rate"", ""failed_call_count""]","Behavioural anomaly: high syscall throughput (events_per_second at p98) and a long syscall sequence (seq_length at p98) suggest normal system activity. | Privilege state: process has root privileges (uid_is_root, euid_root both set to 1) but no unusual UID/EUID transition (max_uid_euid_delta at p50). | Benign-explanation test: process has a long history of syscalls (failed_call_rate at p98) and a typical exec chain (exec_count at p73), which aligns with benign admin activity. | Mechanism: no setuid/setgid execution (is_suid_exec at 0) and no shell spawned from a service (shell_from_service at 0), reducing the likelihood of a privilege-escalation attempt. | Decide: the high syscall throughput and typical exec chain support XGBoost's benign classification; this does not align with the CNN's MALICIOUS call.",ok,
78207,0,0,1,BENIGN,0,0.52,xgb,"[""events_per_second"", ""lifetime_seconds"", ""exec_count"", ""failed_call_rate""]","Privilege state: UID and EUID are both root with no UID change, and no significant max_uid_euid_delta -- no clear privilege escalation. | Mechanism: No setuid/setgid execution and exec chain is typical, no shell spawned from a service -- no clear malicious mechanism. | Behavioural anomaly: High syscall throughput (events_per_second at p93) and short lifetime (p42) suggest benign activity, failed_call_rate is not high to indicate a failed syscall anomaly. | Benign-explanation test: High syscall throughput and typical exec_count suggest routine admin activity, lifetime_seconds is short but not uncommon for benign processes. | Decide: The benign features like typical exec_count and syscall throughput, along with the lack of malicious indicators, support XGBoost's classification over CNN's.",ok,
78521,0,0,1,BENIGN,0,0.52,xgb,"[""lifetime_seconds"", ""events_per_second"", ""parent_child_rarity"", ""seq_length"", ""ephemeral_privileged""]","Privilege state: UID and EUID are both root with no significant UID/EUID delta, and no UID change during process lifetime. | Mechanism: No setuid/setgid execution and no unusual exec chain or shell spawned by a service. | Behavioural anomaly: High failed syscall rate and rare parent->child exec pair, but no sensitive-path access or network activity. | Benign-explanation test: Short process lifetime and high syscall throughput suggest a benign process, possibly a high-load benign script. | Decide: The lack of privilege escalation mechanisms and high failed syscall rate align with XGBoost's benign classification; this supports the XGBoost model.",ok,
79352,1,0,1,MALICIOUS,1,0.75,cnn,"[""parent_child_rarity"", ""events_per_second"", ""seq_length"", ""ephemeral_privileged""]","Privilege state: UID and EUID are both root with no UID change, but a short-lived process with ephemeral_privileged set suggests a potential misuse. | Mechanism: No setuid/setgid execution, but a high syscall throughput (events_per_second at p93) and exec_count at p70 indicate unusual command execution. | Behavioural anomaly: A rare parent_child_rarity and a short lifetime_seconds (p42) suggest an atypical process execution. | Benign-explanation test: High syscall throughput and exec_count do not align with typical admin scripting or health-check behavior, especially with a short lifetime. | Decide: The unusual exec chain and high syscall rate, despite XGBoost's benign call, align more with the CNN's MALICIOUS classification.",ok,
79482,0,0,1,MALICIOUS,1,0.92,cnn,"[""unique_syscalls"", ""exec_count"", ""parent_child_rarity"", ""lifetime_seconds"", ""failed_call_rate""]","Privilege state: UID and EUID are both root with no UID change, but a high failed_call_rate suggests attempts to access restricted resources. | Mechanism: exec_count is higher than typical, and the parent_child_rarity is high, indicating unusual process execution. | Behavioural anomaly: The process has a short lifetime and a high failed_call_rate, which is uncommon for benign activity. | Benign-explanation test: The process has a low events_per_second and a short lifetime, which does not align with typical admin scripting or health-check behavior. | Decide: The unusual exec chain and high failed_call_rate, along with the CNN's high confidence, outweigh XGBoost's benign call; this supports the CNN.",ok,
82062,1,0,1,MALICIOUS,1,0.92,cnn,"[""unique_syscalls"", ""exec_count"", ""parent_child_rarity"", ""lifetime_seconds"", ""failed_call_rate""]","Privilege state: UID and EUID are both root with no UID change, but a high failed_call_rate suggests attempts to access restricted resources. | Mechanism: exec_count is higher than typical benign processes, and the parent_child_rarity is high, indicating unusual process execution. | Behavioural anomaly: The process has a short lifetime and a high failed_call_rate, which is uncommon for benign processes. | Benign-explanation test: The process has a low events_per_second and a short lifetime, which does not align with typical admin scripting or health-check activities. | Decide: The unusual exec chain and high failed_call_rate, along with the short lifetime, support the CNN's classification over XGBoost's.",ok,
82235,0,0,1,BENIGN,0,0.52,xgb,"[""events_per_second"", ""seq_length"", ""auid_euid_mismatch"", ""failed_call_rate"", ""failed_call_count""]","Behavioural anomaly: high syscall throughput (events_per_second at p98) and a long syscall sequence (seq_length at p98) suggest normal system activity. | Privilege state: process has root privileges (uid_is_root, euid_root both set to 1) but no unusual UID/EUID transition (max_uid_euid_delta at p50). | Benign-explanation test: process has a long history of syscalls (failed_call_rate at p98) and a typical exec chain (exec_count at p73), which aligns with benign admin activity. | Mechanism: no setuid/setgid execution (is_suid_exec at 0) and no shell spawned from a service (shell_from_service at 0), reducing the likelihood of a privilege-escalation attempt. | Decide: the high syscall throughput and typical exec chain support XGBoost's benign classification; this does not align with the CNN's MALICIOUS call.",ok,
82562,1,0,1,MALICIOUS,1,0.92,cnn,"[""unique_syscalls"", ""exec_count"", ""parent_child_rarity"", ""lifetime_seconds"", ""failed_call_rate""]","Privilege state: UID and EUID are both root with no UID change, but a high failed_call_rate suggests attempts to access restricted resources. | Mechanism: exec_count is higher than typical, and the parent_child_rarity is high, indicating unusual process execution. | Behavioural anomaly: The process has a short lifetime and a high failed_call_rate, which is uncommon for benign activity. | Benign-explanation test: The process has a low events_per_second and a short lifetime, which does not align with typical admin scripting or health-check behavior. | Decide: The unusual exec chain and high failed_call_rate, along with the CNN's high confidence, outweigh XGBoost's benign call; this supports the CNN.",ok,
83183,0,0,1,MALICIOUS,1,0.92,cnn,"[""unique_syscalls"", ""exec_count"", ""parent_child_rarity"", ""lifetime_seconds"", ""failed_call_rate""]","Privilege state: UID and EUID are both root with no UID change, but a high failed_call_rate suggests attempts to access restricted resources. | Mechanism: exec_count is higher than typical benign processes, and the parent_child_rarity is high, indicating unusual process execution. | Behavioural anomaly: The process has a short lifetime and a high failed_call_rate, which is uncommon for benign processes. | Benign-explanation test: The process has a low events_per_second and a short lifetime, which does not align with typical admin scripting or health-check activities. | Decide: The unusual exec chain and high failed_call_rate, along with the short lifetime, support the CNN's classification over XGBoost's.",ok,
